ID,lh_G.S_frontomargin_thickness,lh_G.S_occipital_inf_thickness,lh_G.S_paracentral_thickness,lh_G.S_subcentral_thickness,lh_G.S_transv_frontopol_thickness,lh_G.S_cingul.Ant_thickness,lh_G.S_cingul.Mid.Ant_thickness,lh_G.S_cingul.Mid.Post_thickness,lh_G_cingul.Post.dorsal_thickness,lh_G_cingul.Post.ventral_thickness,lh_G_cuneus_thickness,lh_G_front_inf.Opercular_thickness,lh_G_front_inf.Orbital_thickness,lh_G_front_inf.Triangul_thickness,lh_G_front_middle_thickness,lh_G_front_sup_thickness,lh_G_Ins_lg.S_cent_ins_thickness,lh_G_insular_short_thickness,lh_G_occipital_middle_thickness,lh_G_occipital_sup_thickness,lh_G_oc.temp_lat.fusifor_thickness,lh_G_oc.temp_med.Lingual_thickness,lh_G_oc.temp_med.Parahip_thickness,lh_G_orbital_thickness,lh_G_pariet_inf.Angular_thickness,lh_G_pariet_inf.Supramar_thickness,lh_G_parietal_sup_thickness,lh_G_postcentral_thickness,lh_G_precentral_thickness,lh_G_precuneus_thickness,lh_G_rectus_thickness,lh_G_subcallosal_thickness,lh_G_temp_sup.G_T_transv_thickness,lh_G_temp_sup.Lateral_thickness,lh_G_temp_sup.Plan_polar_thickness,lh_G_temp_sup.Plan_tempo_thickness,lh_G_temporal_inf_thickness,lh_G_temporal_middle_thickness,lh_Lat_Fis.ant.Horizont_thickness,lh_Lat_Fis.ant.Vertical_thickness,lh_Lat_Fis.post_thickness,lh_Pole_occipital_thickness,lh_Pole_temporal_thickness,lh_S_calcarine_thickness,lh_S_central_thickness,lh_S_cingul.Marginalis_thickness,lh_S_circular_insula_ant_thickness,lh_S_circular_insula_inf_thickness,lh_S_circular_insula_sup_thickness,lh_S_collat_transv_ant_thickness,lh_S_collat_transv_post_thickness,lh_S_front_inf_thickness,lh_S_front_middle_thickness,lh_S_front_sup_thickness,lh_S_interm_prim.Jensen_thickness,lh_S_intrapariet.P_trans_thickness,lh_S_oc_middle.Lunatus_thickness,lh_S_oc_sup.transversal_thickness,lh_S_occipital_ant_thickness,lh_S_oc.temp_lat_thickness,lh_S_oc.temp_med.Lingual_thickness,lh_S_orbital_lateral_thickness,lh_S_orbital_med.olfact_thickness,lh_S_orbital.H_Shaped_thickness,lh_S_parieto_occipital_thickness,lh_S_pericallosal_thickness,lh_S_postcentral_thickness,lh_S_precentral.inf.part_thickness,lh_S_precentral.sup.part_thickness,lh_S_suborbital_thickness,lh_S_subparietal_thickness,lh_S_temporal_inf_thickness,lh_S_temporal_sup_thickness,lh_S_temporal_transverse_thickness,lh_MeanThickness_thickness,BrainSegVolNotVent,eTIV,ScanSite
NDARYA556KP8,2.538,2.414,2.407,2.799,2.863,2.972,3.042,2.749,3.324,3.056,1.62,3.168,2.93,2.708,2.733,3.184,3.173,3.794,2.575,1.957,2.847,1.881,2.709,2.808,2.756,2.74,2.356,2.148,2.915,2.58,2.909,1.846,2.421,3.288,3.226,3.089,2.808,3.225,2.174,2.641,2.28,1.816,3.313,1.525,1.685,2.468,3.152,2.959,2.717,2.657,2.137,2.269,2.306,2.706,2.346,2.215,2.087,1.993,2.497,2.309,2.467,2.281,2.591,2.553,2.127,3.122,2.209,2.624,2.803,2.507,2.427,2.532,2.614,2.925,2.57629,1042865,1399108.47383,RU
NDARYB392JWP,2.695,2.782,2.817,2.738,2.573,2.91,3.007,2.904,3.251,2.908,1.89,3.044,3.229,3.054,3.008,3.238,3.196,3.712,2.77,2.539,2.872,2.129,3.569,2.997,2.961,3.114,2.676,2.526,3.158,2.843,2.825,2.76,2.915,3.452,3.714,2.906,3.143,3.287,2.424,2.438,2.812,2.004,3.045,1.822,1.993,2.539,2.973,2.978,2.823,2.78,2.248,2.46,2.525,2.704,2.677,2.335,2.195,2.363,2.4,2.631,2.748,2.542,2.541,2.87,2.437,2.148,2.376,2.656,2.762,2.602,2.481,2.614,2.706,2.638,2.74029,1106467,1462030.54398,RU
NDARYC466ER1,2.286,2.619,2.506,2.968,2.792,2.781,3.042,2.99,3.064,2.735,1.868,3.092,3.169,2.899,2.856,3.024,3.278,3.593,2.75,2.382,3.204,2.079,3.211,2.78,2.759,2.946,2.456,2.35,3.076,2.731,2.378,2.547,2.585,3.607,3.646,2.81,3.087,3.343,2.795,2.507,2.492,1.94,3.436,1.838,2.14,2.6,3.38,3.114,2.948,2.807,2.15,2.514,2.303,2.714,2.387,2.327,2.446,2.293,2.28,2.669,2.626,2.36,2.334,2.618,2.29,1.695,2.251,2.727,2.608,2.642,2.524,2.779,2.753,2.446,2.69484,1409359,1739235.03154,RU
NDARYC594EHN,2.841,2.48,2.502,2.972,3.223,3.288,2.815,2.733,3.172,2.889,1.834,2.902,3.125,3.033,3.1,3.203,3.594,4.083,2.889,2.284,3.104,1.718,2.998,2.839,3.011,2.909,2.473,2.087,2.707,2.739,2.538,2.036,2.473,3.493,3.164,2.93,2.85,3.087,2.039,2.62,2.708,2.086,3.192,1.463,1.718,2.423,2.847,2.89,2.945,3.275,2.15,2.512,2.562,2.824,2.816,2.272,2.616,2.392,2.8,2.854,2.609,2.767,2.909,3.54,2.274,2.229,2.26,2.843,2.785,2.89,2.492,2.582,2.562,2.249,2.69658,907051,1183882.17672,RU
NDARYD195BDH,2.86,3.146,2.593,3.059,2.883,3.371,2.968,2.953,3.316,2.988,1.947,3.094,2.974,3.145,3.015,3.267,3.526,4.237,2.719,2.38,3.141,2.295,3.311,3.311,3.321,3.024,3.009,2.17,2.665,3.056,2.855,1.951,2.991,3.559,3.63,2.822,3.22,3.668,2.391,2.865,2.653,2.283,3.787,2.081,2.056,2.664,3.177,3.066,2.951,3.034,2.52,2.625,2.645,2.825,2.543,2.741,2.382,2.384,2.195,2.856,2.762,2.309,2.635,2.995,2.599,2.118,2.599,2.745,2.75,2.672,2.841,3.058,2.959,2.731,2.86252,1143915,1451204.09548,RU
NDARYD546HCB,2.824,2.412,2.273,2.864,3.105,2.821,2.975,2.717,3.313,2.733,2.109,3.033,2.865,3.043,2.883,3.139,3.759,3.676,2.361,2.351,2.872,2.067,2.68,2.922,2.39,2.889,2.456,2.219,2.624,2.686,2.878,2.375,2.598,2.695,2.812,2.521,2.911,2.77,2.322,2.7,2.548,1.772,2.766,2.21,2.022,2.649,2.879,2.662,2.932,2.085,1.95,2.459,2.263,2.593,2.43,2.165,2.185,2.143,2.345,2.767,2.149,1.841,2.646,2.7,2.546,2.563,2.306,2.703,2.42,2.881,2.722,2.61,2.568,2.603,2.59076,1139662,1403910.76704,RU
NDARYE521RDA,3.062,2.739,2.481,3.088,3.135,3.294,2.907,2.938,3.616,3.249,1.976,3.065,3.858,3.311,2.647,3.343,3.354,3.893,2.485,2.322,3.356,2.198,3.137,2.935,3.105,2.983,2.747,2.392,2.67,2.918,2.741,2.211,2.852,2.749,3.563,2.909,2.989,3.168,2.556,2.884,2.616,1.802,3.259,2.154,2.103,2.718,3.473,3.185,3.248,2.921,2.565,2.646,2.484,2.484,3.038,2.572,2.24,2.354,2.301,2.827,2.781,2.749,2.263,3.297,2.603,2.326,2.529,2.591,2.44,3.123,2.676,2.643,2.856,2.333,2.75559,1148458,1397916.43761,RU
NDARYF135ZHU,2.598,2.693,3.004,3.028,3.317,3.206,2.826,2.464,2.25,1.657,2.741,2.844,2.482,2.868,2.682,2.934,3.496,3.381,2.226,2.815,2.695,2.833,2.785,2.623,2.25,2.675,2.795,2.665,2.496,2.889,2.531,1.663,2.76,2.884,2.504,2.563,2.862,2.543,3.2,2.034,3.275,2.545,2.479,2.456,2.243,2.828,3.502,2.605,2.977,2.713,2.41,2.631,2.761,2.644,2.096,2.342,1.686,2.497,2.579,2.45,2.618,2.674,1.936,2.349,2.507,1.911,2.321,2.185,2.705,2.763,2.614,2.585,2.449,2.198,2.64371,730004,1514806.21366,RU
NDARYF338WW1,2.955,3.243,2.955,3.23,3.266,3.1,3.045,3.018,2.94,3.127,2.069,3.28,3.479,3.123,3.385,3.641,2.676,3.814,3.095,2.736,3.405,2.259,3.425,3.314,3.246,3.421,2.893,2.582,3.362,3.163,2.538,1.994,2.867,3.603,3.498,3.093,3.071,3.459,2.664,3.016,2.864,2.264,3.674,2.349,2.397,2.885,3.51,3.022,3.18,3.101,2.627,2.914,2.672,2.996,2.884,2.624,2.601,2.497,2.959,3.073,2.942,2.722,2.621,3.291,2.825,2.146,2.666,2.98,2.988,2.836,2.933,2.727,3.009,2.864,2.99785,1171430,1389652.70935,RU
NDARYF368WEA,2.428,2.363,2.3,2.733,2.832,2.977,2.825,2.73,3.188,2.516,1.923,2.722,2.816,2.55,2.541,2.949,2.851,3.409,2.417,1.971,2.743,1.748,2.843,2.571,2.72,2.721,2.362,2.166,2.635,2.64,2.567,2.5,2.524,3.092,3.556,2.663,2.591,3.02,2.131,2.23,2.485,1.866,3.179,1.815,1.977,2.324,3.157,2.995,2.678,2.434,2.215,2.382,2.124,2.44,2.57,2.182,2.1,2.223,2.285,2.641,2.342,2.094,2.621,2.47,2.211,2.05,2.242,2.453,2.552,2.969,2.515,2.339,2.467,2.427,2.48673,1175549,1542684.79213,RU
NDARYF728BEP,2.31,2.867,3.071,2.925,2.161,3.135,2.719,2.771,3.236,2.935,2.878,2.65,2.913,2.782,2.529,2.787,3.325,3.324,2.767,3,2.777,2.807,2.603,2.803,2.692,2.766,2.566,2.234,2.79,2.975,2.969,2.612,2.235,2.921,2.971,2.464,2.806,2.74,2.518,3.069,3.002,3.006,2.96,2.242,2.622,3.054,3.039,2.873,3.149,2.394,2.744,2.545,2.094,2.39,2.582,2.738,2.707,3.029,2.507,2.345,2.428,3.021,2.027,2.385,2.857,2.563,2.39,2.639,2.455,3.32,3.05,2.913,2.798,2.798,2.72357,1096809,1742019.17688,RU
NDARYG391PMU,2.723,2.437,2.659,2.799,2.621,2.907,3.191,3.165,3.439,3.425,2.168,2.952,3.276,3.146,2.909,3.193,3.464,3.59,2.913,2.217,3.085,2.351,3.269,3.123,3.111,3.232,2.923,2.452,2.948,2.854,2.937,2.725,2.876,2.957,3.443,2.907,2.791,3.174,2.641,2.644,3.007,2.033,3.319,2.235,2.041,2.637,3.304,2.812,2.678,2.572,2.003,2.596,2.559,2.651,3.907,2.613,2.525,2.359,2.547,2.776,2.879,2.261,2.588,2.618,2.627,2.077,2.573,2.674,2.718,2.866,2.578,2.353,2.863,2.441,2.74773,852062,1106999.28266,RU
NDARYG665JUD,2.797,2.491,2.335,2.964,2.773,3.103,3.106,2.87,3.083,2.926,1.856,3.149,3.035,2.88,2.912,3.343,3.119,3.837,2.677,2.238,3.004,1.842,3.203,2.735,3.015,2.974,2.583,2.382,3.163,2.598,2.541,2.374,2.821,3.629,3.857,2.792,2.948,3.23,2.238,2.725,2.757,1.906,3.221,1.897,2.024,2.428,3.011,3.093,2.843,2.763,2.194,2.615,2.643,2.663,3.857,2.343,2.043,2.456,2.45,2.604,2.445,2.134,2.494,2.665,2.237,2.318,2.514,2.798,2.784,2.344,2.541,2.91,2.775,2.5,2.70947,1193287,1591265.52912,RU
NDARYG874EKA,2.668,2.649,2.432,2.922,2.784,3.001,2.833,2.923,3.47,2.662,1.993,3.184,3.146,2.952,2.954,3.108,3.374,3.802,2.696,2.384,2.973,1.981,3.739,2.871,2.991,2.928,2.858,2.601,3.03,2.874,2.553,2.459,2.583,3.31,3.54,2.92,3.328,3.516,2.673,2.586,2.583,2.166,3.484,1.942,2.065,2.576,3.082,2.998,2.88,2.808,2.609,2.547,2.421,2.804,2.551,2.455,2.358,2.426,2.731,2.678,2.753,2.202,2.675,2.961,2.456,1.955,2.436,2.771,2.812,2.827,2.621,2.82,2.813,2.53,2.77626,1395948,1797795.83002,RU
NDARYH951HH5,2.358,2.369,2.488,2.364,2.968,2.942,3.182,3.467,3.193,2.868,2.081,3.114,3.238,2.962,2.559,2.831,3.718,3.968,2.601,2.267,2.891,2.3,2.98,2.418,2.277,2.453,2.192,1.961,2.415,2.59,3.121,1.61,2.233,2.665,3.383,2.723,2.269,2.817,3.044,2.339,2.711,1.646,3.218,2.184,2.106,2.421,3.231,3.099,2.718,2.543,2.354,2.63,2.667,2.498,3.702,2.619,2.169,2.49,2.742,2.546,2.602,2.462,2.371,2.379,2.424,1.944,2.506,2.98,2.555,3.265,2.508,2.4,2.704,2.286,2.55203,1246065,1553776.83438,RU
NDARYJ301DYN,2.777,2.785,2.84,2.576,2.672,3.476,3.682,3.796,3.667,3.345,2.78,2.925,3.47,3.205,2.845,3.051,4.112,4.142,2.707,2.65,3.333,2.591,2.862,3.193,2.898,2.831,2.954,2.258,2.17,3.193,2.923,2.579,2.618,3.515,3.574,3.15,3.289,3.39,2.814,2.398,4.161,2.468,3.845,2.826,2.152,3.803,3.779,3.323,3.326,2.426,2.937,2.552,2.903,2.778,3.325,2.898,2.559,2.337,2.413,2.458,2.621,2.578,3.21,3.526,2.415,2.883,3.184,2.278,2.518,3.234,3.375,2.95,3.326,2.426,2.94627,965010,1366661.0699,RU
NDARYJ638RTN,2.93,2.785,2.711,3.103,2.718,3.095,3.108,2.821,3.392,3.343,2.103,3.44,3.246,3.149,3.357,3.296,3.491,3.96,2.824,2.379,3.053,1.985,3.305,2.814,3.045,3.33,2.836,2.478,3.274,3.285,2.526,2.163,2.612,3.786,3.735,3.201,2.819,3.421,2.793,3.511,2.95,1.928,3.217,1.939,2.271,2.623,3.272,3.04,3.036,2.777,2.313,2.597,2.579,2.819,3,2.615,2.514,2.41,2.438,2.654,2.831,2.244,2.571,2.919,2.624,2.227,2.572,2.959,2.975,2.608,2.621,2.763,2.935,2.579,2.84607,1041845,1221930.55144,RU
NDARYL124VM6,3.378,2.915,2.827,3.037,3.6,3.759,3.308,3.189,3.931,3.651,2.403,3.532,3.73,3.181,3.114,3.509,3.483,4.254,2.436,2.272,3.48,2.628,3.132,3.706,3.511,2.626,3.275,2.145,2.578,3.359,3.266,2.22,3.323,3.01,3.628,3.252,3.588,3.66,2.755,3.501,3.039,2.102,4.348,2.682,2.351,3.067,4.512,3.492,3.244,3.096,2.272,3.156,2.835,3.096,2.601,3,2.333,2.388,2.588,3.101,2.771,3.099,2.908,3.609,2.8,2.155,2.733,3.154,2.956,4.176,2.953,3.017,3.141,2.53,3.03835,1204269,1470268.62633,RU
NDARYL758JGG,2.35,2.638,2.585,3.07,2.167,2.964,2.915,2.989,3.379,3.217,1.86,3.171,3.075,3.033,3.093,3.343,3.569,3.825,2.755,2.229,3.127,2.172,3.011,2.914,3.074,3.076,2.735,2.396,3.184,2.937,2.684,2.632,2.39,3.438,3.579,2.835,3.169,3.343,2.513,2.543,2.427,1.849,3.427,1.805,2.097,2.531,3.027,3.14,2.799,2.97,2.26,2.522,2.279,2.743,2.454,2.489,2.072,2.257,2.474,2.776,2.743,2.36,2.386,2.666,2.47,2.503,2.419,2.804,2.954,2.758,2.492,2.745,2.775,2.25,2.76772,1443512,1898511.54652,RU
NDARYM334BZ5,2.478,2.537,2.511,2.934,2.524,3.184,3.026,2.936,3.283,2.475,1.785,3.081,3.242,2.96,3.092,3.216,3.137,3.672,2.703,2.185,2.988,2.039,3.367,2.792,3.195,2.913,2.546,2.33,3.168,2.869,2.884,2.64,2.709,3.511,3.509,2.951,3.022,3.305,2.933,2.881,2.343,1.924,3.429,1.882,2.023,2.38,2.902,2.687,2.992,2.814,2.501,2.381,2.538,2.817,2.445,2.38,2.136,2.055,2.502,2.466,2.444,2.479,2.179,2.689,2.34,2.038,2.382,2.807,2.732,2.329,2.552,2.567,2.76,2.554,2.71788,1207290,1553364.47589,RU
NDARYN254VW6,3.056,2.42,2.389,2.896,3.297,3.494,3.313,2.962,2.801,2.918,2.498,2.67,3.62,3.098,2.763,2.981,2.887,2.986,2.28,2.317,3.088,2.551,3.061,3.136,2.646,2.903,2.755,2.215,2.216,2.862,3.484,2.329,2.91,3.125,3.307,3.377,3.137,3.249,2.915,3.007,3.042,2.468,3.093,2.634,2.169,2.807,3.333,3.315,3.415,3.061,2.243,2.912,3.142,3.072,2.384,2.752,2.291,2.417,2.881,2.938,2.79,4.07,2.273,2.812,2.704,1.992,2.831,2.979,2.599,4.151,2.708,2.668,2.888,2.586,2.81959,1194656,1561824.34464,RU
NDARYN595JMA,2.731,2.775,2.616,2.969,2.715,3.045,3.026,3.079,3.267,2.989,1.996,3.021,3.14,3.171,3.039,3.133,3.431,4.067,2.815,2.337,3.114,2.144,3.236,2.967,3.121,3.059,2.837,2.587,2.95,2.955,2.783,2.613,2.78,3.215,3.4,2.784,3.152,3.258,2.625,2.757,2.75,2.169,3.505,2.176,2.095,2.727,3.278,3.25,2.994,2.711,2.12,2.632,2.458,2.696,2.676,2.615,2.237,2.361,2.692,2.708,2.683,2.53,2.237,2.74,2.573,2.186,2.503,2.734,2.545,2.745,2.6,2.679,2.81,2.629,2.79062,1326623,1625564.99744,RU
NDARYR829KD8,2.287,2.471,2.353,2.957,3.042,3.265,3.151,2.871,3.252,2.634,1.869,3.221,3.099,3.158,2.94,3.276,3.495,3.541,2.548,2.054,2.871,2.054,3.577,2.971,2.844,2.749,2.409,2.222,2.922,2.533,3.066,1.903,2.779,3.394,3.574,2.349,3.039,3.188,2.15,2.813,2.621,2.027,3.701,1.957,1.852,2.127,2.979,3.222,2.831,2.689,2.183,2.483,2.345,2.594,2.292,2.177,2.052,2.184,2.555,2.874,2.535,2.241,2.866,2.887,2.325,2.158,2.223,2.824,2.567,2.698,2.324,2.768,2.576,2.588,2.65664,927629,1155142.47151,RU
NDARYR994ELB,2.773,2.465,2.269,2.83,2.777,3.235,2.642,3.047,3.25,2.78,2.138,3.105,3.103,3.139,2.915,3.233,3.522,3.28,2.518,1.775,3.236,2.302,3.195,3.166,2.875,2.885,2.468,2.556,2.715,2.896,2.919,2.434,3.188,3.495,3.371,3.159,3.124,3.253,2.08,2.851,3.076,2.143,3.67,2.141,2.095,2.868,3.422,3.214,3.157,3.053,2.415,2.965,2.462,2.59,2.825,2.866,2.074,2.447,2.51,2.995,2.694,2.321,2.714,3.056,2.653,1.957,2.625,3.066,2.492,3.127,2.96,2.494,2.864,3.427,2.78517,974882,1208933.49725,RU
NDARYT155NHX,3.245,3.094,2.651,2.687,3.724,2.741,3.422,2.91,2.791,2.856,3.021,2.753,2.979,2.543,2.733,2.834,3.365,3.925,3.098,2.319,3.271,3.28,2.751,2.61,3.019,2.69,2.465,1.971,2.326,3.129,3.533,2.321,2.836,3.351,2.67,2.708,2.594,3.015,3.039,2.924,2.499,3.323,3.525,2.719,2.31,2.387,3.13,3.147,3.016,2.716,2.591,3.063,2.499,2.718,3.222,2.506,2.48,2.161,3.175,2.821,3.081,2.419,2.72,2.537,2.177,2.327,2.559,2.752,2.86,3.563,2.945,2.914,3.072,2.487,2.78652,873492,1338960.59533,RU
NDARYU898ETS,2.487,2.304,2.426,2.763,2.94,3.058,2.831,2.777,3.235,2.608,2.001,3.258,3.22,3.045,2.849,3.205,3.495,3.546,2.687,2.506,3.086,1.879,3.275,3.191,3.111,2.921,2.312,2.038,2.75,2.739,2.662,2.154,2.736,3.604,3.358,3.028,2.97,3.364,2.562,2.585,2.681,1.804,3.595,2.018,1.782,2.539,2.697,3.051,2.87,2.837,2.402,2.465,2.255,2.478,2.929,2.331,2.156,2.312,2.467,2.513,2.72,2.352,2.419,2.939,2.462,2.22,2.16,2.591,2.521,3.365,2.615,2.734,2.805,3.097,2.69039,1088524,1440285.42688,RU
NDARYX592YYR,2.42,2.854,2.319,2.864,2.911,3.079,2.649,3.152,2.936,1.954,2.826,2.956,2.828,2.573,2.343,2.634,3.079,3.366,2.816,2.568,2.452,2.506,2.96,2.868,3.264,2.741,2.358,2.396,2.614,2.639,3.047,2.821,2.323,2.79,2.644,2.898,2.565,2.842,2.417,2.906,2.524,2.552,2.488,2.402,2.497,2.477,3.239,2.77,2.506,2.336,1.977,2.871,2.594,2.271,2.562,2.461,3.333,2.705,2.573,2.057,2.908,2.421,2.684,2.731,2.706,2.326,2.52,2.807,2.687,2.7,2.942,2.247,2.293,2.6,2.63637,845531,1506472.80132,RU
NDARYX806FL1,2.742,2.81,2.572,3.041,2.85,3.062,2.858,3.052,3.092,3.079,2.118,3.033,3.407,2.961,2.963,3.351,3.448,3.774,2.716,2.244,3.073,2.148,3.557,3.052,3.047,3.048,2.74,2.404,3.082,2.835,2.858,2.703,3.189,3.315,3.375,2.789,2.949,3.366,2.732,2.583,2.916,2.131,3.527,2.235,2.077,2.385,3.136,3.071,3.046,3.127,2.238,2.543,2.453,2.579,2.459,2.568,2.154,2.222,2.51,2.739,2.829,2.334,2.498,2.592,2.631,1.711,2.483,2.759,2.732,2.668,2.537,2.504,2.77,2.891,2.77721,1229635,1546574.7514,RU
NDARYY022HBW,2.426,2.397,2.187,2.651,2.469,2.776,2.795,2.718,3.163,2.739,1.894,2.982,2.716,2.545,2.495,2.842,3.059,3.561,2.514,1.981,2.977,2.125,3.046,2.715,2.668,2.671,2.293,2.135,2.515,2.504,2.66,2.382,2.36,3.324,3.379,2.524,2.857,3.209,1.967,1.978,2.682,2.152,3.06,2.048,2.018,2.382,2.956,2.905,2.594,2.838,2.35,2.189,2.033,2.346,2.357,2.23,2.122,2.111,2.372,2.542,2.522,2.087,2.545,2.562,2.347,2.046,2.26,2.557,2.515,2.491,2.136,2.459,2.778,2.79,2.52657,1205758,1593136.69607,RU
NDARYY218LU2,2.416,2.463,2.656,3.011,3.097,3.067,3.048,2.981,3.361,3.335,2.043,2.971,3.384,3.19,3.047,2.989,3.539,3.372,2.615,2.191,2.956,2.386,3.297,3.037,2.917,3.12,2.68,2.199,2.329,3.073,2.658,3.064,3.093,3.337,3.543,3.337,3.014,3.124,2.602,2.86,2.743,1.779,3.18,2.296,2.197,3.019,3.541,3.211,3.024,2.709,2.29,2.693,2.797,2.742,2.598,2.51,2.305,2.385,2.695,2.473,2.716,2.231,2.379,2.729,2.667,1.916,2.762,2.801,2.839,2.622,3.044,2.649,2.913,2.639,2.76659,1296449,1573632.14394,RU
NDARYY664KHF,2.187,2.486,2.507,2.667,2.516,2.886,2.847,2.84,3.375,2.92,1.953,3.134,3.31,2.771,2.759,2.994,2.965,3.583,2.518,1.989,3.024,1.901,3.407,2.907,2.9,3.196,2.438,2.129,3.174,2.822,2.608,2.338,2.667,3.379,3.452,2.925,2.942,3.185,2.347,2.442,2.667,1.817,3.301,1.915,1.863,2.377,3.29,2.923,2.889,2.678,1.993,2.501,2.401,2.495,2.296,2.347,2.067,1.992,2.537,2.753,2.59,2.26,2.468,2.789,2.354,1.877,2.323,2.626,2.684,2.454,2.631,2.571,2.686,2.675,2.63015,1309538,1662106.32934,RU
NDARYZ770NA1,2.318,2.635,2.236,2.927,2.597,2.908,3.105,2.993,3.458,2.952,2.223,2.912,3.333,2.686,2.702,2.976,2.717,3.149,2.586,2.493,2.962,2.224,2.835,3.004,2.432,2.926,2.205,2.255,2.76,2.732,2.835,2.302,2.391,3.215,3.242,3.083,2.578,3.264,2.721,2.555,2.819,1.951,2.968,2.326,2.123,2.586,3.189,3.218,2.889,2.62,2.331,2.42,2.372,2.571,2.503,2.444,2.445,2.403,2.637,2.854,2.465,2.396,2.854,2.798,2.644,2.438,2.528,2.715,2.652,2.637,2.694,2.507,2.801,2.647,2.65415,1409919,1706914.91594,RU
NDARZA694WHF,2.51,2.385,2.602,2.631,2.659,2.754,2.736,2.755,3.144,3.132,1.821,2.96,2.758,2.828,2.777,3.023,3.354,3.821,2.661,2.005,2.838,2.005,3.266,2.955,2.955,2.746,2.275,1.855,2.795,2.677,2.968,2.956,2.487,2.987,3.408,2.655,3.022,2.811,2.086,2.083,2.495,1.768,3.405,1.838,1.996,2.31,2.939,2.742,2.811,2.711,2.233,2.305,2.342,2.599,2.305,2.201,2.157,2.41,2.095,2.542,2.61,2.194,2.638,2.588,2.409,1.749,2.138,2.565,2.618,2.55,2.55,2.397,2.6,2.702,2.55765,1214766,1587539.74353,RU
NDARZC344VH2,3.074,2.651,2.206,2.568,2.904,3.008,2.912,2.764,3.386,3.231,2.158,2.854,2.522,2.797,2.688,3.141,3.626,3.569,2.647,2.206,2.838,2.325,3.227,2.749,2.677,2.721,2.504,2.043,2.675,2.539,2.906,2.748,2.942,3.087,3.439,2.813,2.756,2.913,2.796,2.194,2.432,1.994,2.795,1.876,1.959,2.521,2.901,3.086,2.808,2.514,2.206,2.165,2.192,2.347,2.13,2.294,2.213,2.203,2.335,2.058,2.442,2.126,2.401,2.392,2.394,2.27,2.202,2.511,2.416,2.498,2.415,2.482,2.571,3.43,2.57899,1053109,1432320.38465,RU
NDARZC499NVX,2.912,2.652,2.411,3.208,3.366,3.275,3.226,3.111,3.223,3.045,1.931,3.407,3.087,2.986,3.14,3.627,2.976,3.54,2.724,2.354,3.041,2.281,3.359,3.414,3.094,3.239,2.716,2.406,2.965,2.936,2.802,2.612,2.816,3.146,4.052,3.128,3.226,3.314,2.505,2.804,3.02,1.859,3.568,2.101,2.159,2.753,3.14,3.276,2.952,2.883,2.401,2.547,2.64,2.826,3.135,2.447,2.463,2.46,2.614,2.924,2.86,2.711,2.681,3.064,2.558,1.784,2.789,2.856,2.643,2.749,2.745,2.795,2.881,2.408,2.86503,1433927,1744432.85524,RU
NDARZD099KWW,2.409,2.627,2.648,2.992,2.642,2.982,2.829,2.793,3.183,2.592,1.977,3.015,3.13,2.882,2.976,3.267,3.278,3.613,2.805,2.644,3.132,2.234,3.071,2.571,2.875,2.968,2.712,2.414,3.184,2.625,2.89,2.194,2.692,3.38,3.568,2.854,3.011,3.186,2.158,2.52,2.614,2.243,3.482,2.165,2.048,2.487,2.885,3.122,2.834,2.791,2.38,2.451,2.489,2.772,2.501,2.413,2.298,2.315,2.284,2.71,2.631,2.502,2.413,3.014,2.565,2.075,2.454,2.836,2.762,2.602,2.533,2.844,2.685,2.19,2.74973,1271167,1590693.516,RU
NDARZD415ZZ1,2.683,2.512,2.446,2.435,2.793,3.092,3.109,3.336,2.933,3.15,2.504,2.794,2.379,2.547,2.544,3.035,2.736,3.489,2.193,2.186,2.82,2.549,2.863,2.596,2.475,2.648,2.406,2.163,2.414,2.682,2.739,2.439,2.838,3.245,3.221,2.629,2.545,2.892,2.569,2.721,2.658,2.299,2.957,2.194,2.007,2.185,2.871,2.667,3.15,2.309,2.563,2.434,2.334,2.636,2.31,2.288,2.167,2.428,2.067,2.699,2.528,2.118,2.207,2.497,2.232,2.755,2.296,2.464,2.851,3.048,2.396,2.128,2.52,2.992,2.57567,958225,1359803.33706,RU
NDARZE685UJ5,2.231,3.206,2.912,3.063,2.437,3.147,2.81,3.104,3.792,3.022,3.042,2.836,2.647,3.316,2.657,3.202,2.839,3.291,2.65,2.267,2.834,2.72,2.472,2.153,3.12,2.784,2.656,2.384,2.655,3.027,2.613,1.91,3.143,2.85,2.621,2.516,3.044,2.873,3.034,3.517,2.883,2.283,2.977,2.759,2.245,2.661,3.478,2.856,3.065,2.966,2.61,2.712,2.457,2.657,2.597,2.798,2.395,2.523,2.868,3.261,2.468,3.163,2.373,2.494,2.776,2.601,2.401,2.359,2.793,3.588,3.036,2.694,3.104,3.018,2.79289,943730,1434343.28191,RU
