ID,rh_G.S_frontomargin_thickness,rh_G.S_occipital_inf_thickness,rh_G.S_paracentral_thickness,rh_G.S_subcentral_thickness,rh_G.S_transv_frontopol_thickness,rh_G.S_cingul.Ant_thickness,rh_G.S_cingul.Mid.Ant_thickness,rh_G.S_cingul.Mid.Post_thickness,rh_G_cingul.Post.dorsal_thickness,rh_G_cingul.Post.ventral_thickness,rh_G_cuneus_thickness,rh_G_front_inf.Opercular_thickness,rh_G_front_inf.Orbital_thickness,rh_G_front_inf.Triangul_thickness,rh_G_front_middle_thickness,rh_G_front_sup_thickness,rh_G_Ins_lg.S_cent_ins_thickness,rh_G_insular_short_thickness,rh_G_occipital_middle_thickness,rh_G_occipital_sup_thickness,rh_G_oc.temp_lat.fusifor_thickness,rh_G_oc.temp_med.Lingual_thickness,rh_G_oc.temp_med.Parahip_thickness,rh_G_orbital_thickness,rh_G_pariet_inf.Angular_thickness,rh_G_pariet_inf.Supramar_thickness,rh_G_parietal_sup_thickness,rh_G_postcentral_thickness,rh_G_precentral_thickness,rh_G_precuneus_thickness,rh_G_rectus_thickness,rh_G_subcallosal_thickness,rh_G_temp_sup.G_T_transv_thickness,rh_G_temp_sup.Lateral_thickness,rh_G_temp_sup.Plan_polar_thickness,rh_G_temp_sup.Plan_tempo_thickness,rh_G_temporal_inf_thickness,rh_G_temporal_middle_thickness,rh_Lat_Fis.ant.Horizont_thickness,rh_Lat_Fis.ant.Vertical_thickness,rh_Lat_Fis.post_thickness,rh_Pole_occipital_thickness,rh_Pole_temporal_thickness,rh_S_calcarine_thickness,rh_S_central_thickness,rh_S_cingul.Marginalis_thickness,rh_S_circular_insula_ant_thickness,rh_S_circular_insula_inf_thickness,rh_S_circular_insula_sup_thickness,rh_S_collat_transv_ant_thickness,rh_S_collat_transv_post_thickness,rh_S_front_inf_thickness,rh_S_front_middle_thickness,rh_S_front_sup_thickness,rh_S_interm_prim.Jensen_thickness,rh_S_intrapariet.P_trans_thickness,rh_S_oc_middle.Lunatus_thickness,rh_S_oc_sup.transversal_thickness,rh_S_occipital_ant_thickness,rh_S_oc.temp_lat_thickness,rh_S_oc.temp_med.Lingual_thickness,rh_S_orbital_lateral_thickness,rh_S_orbital_med.olfact_thickness,rh_S_orbital.H_Shaped_thickness,rh_S_parieto_occipital_thickness,rh_S_pericallosal_thickness,rh_S_postcentral_thickness,rh_S_precentral.inf.part_thickness,rh_S_precentral.sup.part_thickness,rh_S_suborbital_thickness,rh_S_subparietal_thickness,rh_S_temporal_inf_thickness,rh_S_temporal_sup_thickness,rh_S_temporal_transverse_thickness,rh_MeanThickness_thickness,BrainSegVolNotVent,eTIV,ScanSite
NDARYL758JGG,2.42,2.361,2.664,2.989,2.681,2.607,3.034,3.029,3.418,3.314,1.827,3.214,3.233,2.642,2.903,3.216,3.486,3.628,2.685,2.23,3.018,2.066,3.449,2.849,2.826,2.988,2.659,2.426,3.008,3.021,2.689,2.559,2.5,3.222,3.475,2.609,2.988,3.371,2.263,2.786,2.922,2.062,3.647,1.973,2.094,2.666,2.978,2.899,2.924,2.908,2.362,2.765,2.385,2.587,2.71,2.376,1.985,2.301,2.582,2.635,2.796,2.244,2.232,2.576,2.208,1.9,2.349,2.788,2.716,2.113,2.717,2.811,2.589,2.643,2.7059,1443512,1898511.54652,RU
NDARYM334BZ5,2.411,2.66,2.578,3.055,2.746,2.903,3.197,2.907,3.275,3.059,1.96,3.176,3.247,2.639,3.027,3.281,3.241,3.426,2.675,2.094,2.906,2.019,3.414,3.254,2.892,2.941,2.666,2.228,3.04,2.875,2.53,2.721,2.61,3.372,3.437,2.767,3.234,3.311,2.72,2.986,2.677,2.104,3.343,2.14,2.082,2.657,3.034,2.664,2.966,2.637,2.472,2.433,2.383,2.623,2.599,2.337,1.99,2.267,2.532,2.838,2.488,2.349,2.358,2.683,2.203,2.34,2.325,2.676,2.644,3.122,2.6,2.764,2.695,2.678,2.72062,1207290,1553364.47589,RU
NDARYN254VW6,2.847,2.686,2.482,2.986,2.966,3.457,3.396,3.047,3.197,3.037,2.386,2.878,2.747,2.914,3.02,2.951,3.168,3.715,2.641,2.287,3.287,2.526,2.969,3.15,2.701,2.974,2.443,2.273,2.695,2.708,3.315,3.591,2.412,3.361,3.406,3.234,3.083,3.4,2.638,2.726,3.016,2.32,3.555,2.465,2.211,2.895,3.536,3.175,3.361,3.166,2.428,2.704,3.368,2.945,3.024,2.658,2.393,2.679,2.606,2.892,2.683,2.754,2.73,2.761,2.801,2.164,2.759,2.72,2.708,4.17,2.918,2.657,2.958,2.497,2.85619,1194656,1561824.34464,RU
NDARYN595JMA,2.479,2.97,2.554,3.073,2.878,2.895,2.968,2.762,2.988,3.058,2.158,2.974,3.346,3.109,2.902,3.082,3.883,3.882,3.028,2.483,3.442,2.166,3.431,2.947,3.115,3.202,2.688,2.695,2.903,2.884,2.928,2.605,2.92,3.518,3.638,3.023,3.26,3.388,2.454,2.195,2.873,2.094,3.479,1.939,2.117,2.683,2.929,2.939,2.82,2.954,2.315,2.43,2.363,2.706,2.644,2.611,2.381,2.471,2.579,3.013,2.781,2.536,2.426,2.643,2.57,1.902,2.632,2.491,2.615,2.228,2.45,2.702,3.017,2.764,2.78702,1326623,1625564.99744,RU
NDARYR829KD8,2.308,2.639,2.294,3.127,2.811,3.109,3.193,2.804,3.109,2.848,1.964,3.118,3.06,3.058,3.084,3.325,3.602,3.742,2.641,2.197,2.94,2.151,3.137,3.14,2.853,2.925,2.427,2.124,2.591,2.762,3.065,2.445,2.855,3.283,3.646,2.697,2.908,3.219,2.298,2.274,2.387,2.119,3.578,2.024,1.875,2.266,3.168,2.954,2.923,2.6,2.31,2.522,2.483,2.623,2.473,2.294,1.971,2.412,2.56,2.988,2.716,2.705,2.712,2.603,2.292,1.899,2.131,2.475,2.375,2.895,2.157,2.677,2.683,2.862,2.66589,927629,1155142.47151,RU
NDARYR994ELB,2.559,2.401,2.188,3.091,2.912,3.27,2.782,2.825,3.576,3.63,1.99,3.054,3.151,3.161,2.994,3.243,3.277,3.521,2.568,1.823,3.354,2.415,3.43,3.126,2.724,2.67,2.313,2.092,2.415,2.893,2.904,2.918,2.861,3.119,3.643,2.943,3.052,3.286,2.927,2.688,2.751,2.037,3.388,2.272,2.023,2.768,3.092,3.024,3.033,3.111,2.518,2.475,2.495,2.789,2.795,2.582,2.147,2.479,2.571,2.757,2.779,2.306,2.726,2.934,2.791,2.269,2.444,2.884,2.649,4.275,2.888,2.712,2.849,2.961,2.73475,974882,1208933.49725,RU
NDARYT155NHX,2.379,3.074,3.155,2.816,2.627,2.995,3.082,3.433,3.171,3.055,2.479,3.025,2.847,3.038,2.464,2.801,3,3.588,2.51,2.357,3.109,2.771,2.502,2.746,2.796,2.628,2.47,2.131,2.34,2.946,3.413,2.966,2.422,2.955,3.108,2.566,2.569,3.113,3.564,3.941,2.423,2.48,2.723,2.678,2.229,2.453,3.424,3.19,2.875,2.637,2.536,2.622,2.627,2.522,2.221,2.505,2.08,2.294,2.757,3.164,2.702,2.221,2.961,3.083,2.282,2.626,2.367,2.87,2.642,4.71,2.857,3.368,2.868,2.737,2.71503,873492,1338960.59533,RU
NDARYU898ETS,2.346,2.729,2.358,2.707,2.794,2.963,2.773,2.829,3.307,2.807,1.921,3.084,2.958,2.972,2.829,3.125,3.952,3.776,2.774,2.316,2.945,1.895,3.239,3.017,2.822,2.992,2.399,2.158,2.867,2.878,2.617,2.177,2.488,3.514,3.511,2.752,2.9,3.254,2.843,2.232,2.695,1.919,3.457,2.111,1.808,2.373,2.847,2.788,2.836,2.816,2.717,2.219,2.187,2.47,2.656,2.145,2.117,2.194,2.343,2.614,2.581,2.242,2.345,2.832,2.401,2.16,2.129,2.794,2.506,2.508,2.681,2.751,2.692,3.051,2.64208,1088524,1440285.42688,RU
NDARYX592YYR,2.867,3.278,2.283,3.272,2.146,3.073,3.295,2.752,2.99,2.896,3.003,3.086,2.662,2.301,2.377,2.823,3.685,3.439,3.036,3.156,2.961,2.551,2.683,2.816,2.72,2.904,2.179,2.284,2.528,3.024,3.068,2.028,2.6,2.853,2.865,3.045,2.921,3.187,2.657,2.858,2.866,2.779,2.612,2.254,2.181,2.44,3.174,3.111,3.18,2.291,3.551,2.297,2.216,2.277,3.398,2.692,2.395,2.682,2.534,2.462,2.45,0,2.643,3.314,2.698,2.275,2.331,2.837,2.721,3.163,2.499,2.408,2.701,2.563,2.72451,845531,1506472.80132,RU
NDARYX806FL1,2.587,2.685,2.388,3.204,2.77,3.169,3.015,2.964,3.231,3.116,2.335,3.156,3.221,2.946,3.033,3.139,3.512,3.449,2.683,2.54,3.001,2.265,3.811,3.08,3.04,3.236,2.579,2.172,2.895,2.674,2.549,2.247,2.793,3.574,3.79,2.79,2.939,3.353,2.698,2.98,3.005,2.056,3.233,2.215,2.058,2.376,3.157,3.043,3.138,2.683,2.649,2.537,2.662,2.692,2.744,2.515,2.302,2.416,2.718,2.647,2.707,2.065,2.485,2.784,2.592,1.863,2.362,2.714,2.585,2.811,2.676,2.534,2.858,3.091,2.77118,1229635,1546574.7514,RU
NDARYY022HBW,2.458,2.468,2.309,2.637,2.875,2.434,2.445,2.564,3.082,2.709,1.92,2.81,2.731,2.741,2.616,2.704,3.348,3.809,2.607,2.215,2.904,2.361,3.053,2.776,2.729,2.873,2.261,2.184,2.404,2.601,2.254,2.436,2.819,3.358,3.119,2.686,2.877,3.327,2.099,2.173,2.635,1.973,2.843,2.059,1.906,2.37,2.906,2.495,2.903,2.632,2.265,2.258,2.103,2.204,2.518,2.395,2.307,2.06,2.633,2.422,2.382,2.242,2.08,2.586,2.398,1.76,2.401,2.367,2.468,1.772,2.419,2.533,2.77,3.132,2.52688,1205758,1593136.69607,RU
NDARYY218LU2,2.353,2.834,2.214,3.062,3.144,2.822,3.14,3.01,3.181,3.352,2.112,2.809,3.212,3.116,3.067,2.991,3.478,2.966,2.778,2.188,3.239,2.424,3.137,2.852,3.291,2.805,2.713,2.141,2.372,2.737,2.727,3.24,3.227,3.662,3.585,3.077,3.105,3.444,2.863,2.862,2.964,2.012,3.267,2.314,2.13,2.661,2.97,3.231,3.065,2.837,2.723,2.715,2.685,2.682,2.546,2.546,2.297,2.645,2.678,2.775,2.752,2.592,2.647,2.83,2.502,1.85,2.518,2.826,2.617,3.085,2.909,2.739,3.007,3.009,2.77616,1296449,1573632.14394,RU
NDARYY664KHF,2.19,2.339,2.557,2.836,2.539,2.757,2.949,3.046,2.886,3.188,2.017,2.998,3.113,2.888,2.791,3.005,3.252,3.243,2.744,2.058,2.952,2.072,3.927,2.956,2.704,2.966,2.212,2.152,2.968,2.645,2.567,2.796,2.753,3.598,3.461,3.139,3.019,3.346,2.498,2.851,2.753,1.888,3.135,1.97,1.89,2.309,3.334,3.243,2.99,2.821,2.524,2.408,2.227,2.567,2.559,2.284,2.188,2.277,2.474,2.763,2.717,2.449,2.344,2.666,2.37,1.775,2.121,2.478,2.494,2.236,2.616,2.746,2.797,2.869,2.62951,1309538,1662106.32934,RU
NDARYZ770NA1,2.718,2.482,2.387,2.828,2.895,2.944,3.028,2.872,3.242,2.469,2.084,2.608,2.992,3.043,2.531,2.927,2.583,2.743,2.537,2.595,2.922,2.122,2.829,2.861,2.437,2.7,2.085,2.262,2.536,2.595,2.824,2.233,2.433,2.826,3.3,2.695,2.803,2.847,3.052,3.342,2.713,2.144,2.937,2.186,2.157,2.712,3.091,2.761,2.878,2.797,2.562,2.434,2.446,2.512,2.637,2.414,2.347,2.414,2.445,2.698,2.466,2.753,2.293,3.108,2.753,1.967,2.455,2.787,2.761,2.873,2.852,2.798,2.721,2.193,2.60502,1409919,1706914.91594,RU
NDARZA694WHF,2.81,2.379,2.24,2.696,2.589,2.751,2.815,2.81,3.149,3.231,1.858,3.063,2.931,2.95,2.832,3.162,3.29,3.652,2.696,2.017,3.155,2.151,3.256,3.051,2.923,2.851,2.405,2.137,2.932,2.656,2.919,2.53,2.51,3.01,3.179,2.773,2.794,3.117,2.339,2.406,2.736,1.829,3.431,1.984,1.982,2.286,3.23,2.783,3.1,2.61,2.19,2.294,2.22,2.541,2.643,2.37,2.127,2.323,2.611,2.702,2.844,2.062,2.41,2.762,2.344,1.799,2.236,2.553,2.749,2.496,2.662,2.526,2.748,2.903,2.60774,1214766,1587539.74353,RU
NDARZC344VH2,2.532,2.734,2.186,2.582,3.011,2.661,2.647,2.832,2.979,3.158,2.147,2.753,3.061,2.958,2.841,2.965,3.975,3.238,2.642,2.206,2.739,2.299,2.729,2.757,2.705,2.644,2.262,1.968,2.416,2.62,2.727,3.775,2.66,2.962,3.185,2.62,2.687,2.829,1.945,2.518,2.7,2.168,2.732,2.381,1.847,2.583,3.013,2.85,2.822,2.957,2.055,2.28,2.413,2.467,2.501,2.346,2.275,2.198,2.476,2.584,2.46,2.414,2.332,2.45,2.467,2.206,2.181,2.804,2.37,2.209,2.57,2.475,2.769,3.256,2.5797,1053109,1432320.38465,RU
NDARZC499NVX,2.963,2.679,2.791,3.051,2.865,3.093,3.124,3.161,3.472,3.12,1.83,3.385,3.47,3.017,3.053,3.458,3.622,3.313,2.96,2.332,3.043,2.466,3.414,3.245,3.064,3.054,2.512,2.892,2.277,3.078,2.837,2.403,2.677,3.366,3.264,3.221,3.452,3.33,2.625,3.062,2.842,1.932,3.5,2.206,2.564,2.909,3.189,2.979,2.935,2.896,2.524,2.573,2.731,2.856,2.463,2.444,2.33,2.367,2.624,2.643,2.724,2.259,2.569,3.075,2.68,2.365,2.608,2.964,1.732,3.055,2.745,2.826,2.859,3.104,2.85323,1433927,1744432.85524,RU
NDARZD099KWW,2.544,2.92,2.35,2.856,2.627,2.967,2.985,2.86,3.26,2.761,1.981,2.889,3.044,3.014,2.994,3.155,3.165,3.452,2.847,2.584,2.81,2.336,3.265,2.684,2.852,2.991,2.638,2.15,2.9,2.956,2.663,2.583,2.044,3.371,3.811,2.79,3.096,3.271,2.612,2.606,2.864,2.103,3.536,2.039,1.883,2.529,3.012,2.915,3.034,2.854,2.369,2.499,2.527,2.659,2.46,2.396,2.206,2.483,2.454,2.682,2.667,2.764,2.159,2.81,2.494,1.606,2.305,2.754,2.684,3.1,2.623,2.828,2.762,2.613,2.72139,1271167,1590693.516,RU
NDARZD415ZZ1,2.794,3.008,2.348,2.711,2.871,3.086,2.835,3.367,3.237,3.025,2.297,2.858,2.824,2.858,2.708,2.923,2.808,3.623,2.475,2.468,2.726,2.512,3.045,2.709,2.62,2.37,2.385,2.162,2.508,2.903,2.574,2.382,2.826,2.949,2.699,2.54,2.681,3.145,2.531,1.968,2.666,2.21,2.896,2.231,1.951,2.29,3.131,2.338,3,2.217,2.1,2.437,2.785,2.54,2.274,2.118,2.359,2.231,2.417,2.676,2.237,2.833,2.122,2.51,2.264,2.7,2.271,2.553,2.577,2.901,2.4,2.588,2.472,2.594,2.58735,958225,1359803.33706,RU
NDARZE685UJ5,2.824,3.001,2.684,3.201,2.551,3.038,3.193,3.511,3.704,2.977,3.355,3.035,3.364,2.877,2.854,3.042,3.341,3.35,3.023,2.947,3.061,3.308,3.588,2.579,2.954,3.05,2.609,2.264,2.584,2.754,2.509,1.763,2.565,2.853,2.754,2.864,3.12,2.952,3.835,2.522,3.005,2.3,3.071,2.734,2.45,2.369,2.925,2.759,2.743,2.577,2.762,2.991,2.464,2.6,2.786,2.952,2.787,2.075,2.45,2.824,2.674,3.153,2.06,2.687,2.764,2.41,2.857,2.637,2.805,2.358,2.986,2.788,2.566,2.66,2.82665,943730,1434343.28191,RU
NDARZE850WXD,2.539,2.642,2.065,3.184,2.646,3.018,2.808,2.982,3.209,3.166,2.061,3.003,2.829,3.156,2.721,2.904,3.264,2.827,3.039,2.344,3.284,2.523,2.815,3.049,2.835,2.968,2.434,2.509,2.813,2.582,3.192,2.476,2.852,2.893,2.833,2.912,2.77,3.295,2.698,2.363,3.023,2.261,3.066,2.376,2.12,2.627,3.168,2.687,3.189,2.794,3.219,2.632,2.526,2.4,2.278,2.524,2.429,2.515,2.7,2.711,2.618,2.944,2.67,2.969,2.555,2.21,2.617,2.563,2.549,3.153,2.72,2.648,2.93,2.719,2.71526,1086783,1372945.08113,RU
NDARZG690NHH,2.435,2.9,2.715,3.064,2.833,3.19,3.004,3.005,3.219,2.616,1.874,3.274,3.253,3.167,3.03,3.217,3.095,3.848,2.991,2.512,3.16,2.173,3.533,3.066,3.111,3.117,2.76,2.067,2.876,2.869,2.851,3.644,2.794,3.484,3.39,3.143,3.068,3.36,2.556,2.729,2.751,2.133,3.428,1.824,2.146,2.697,3.164,3.101,3.016,2.885,2.091,2.558,2.809,2.706,2.549,2.65,2.343,2.464,2.66,2.76,2.755,2.595,2.324,2.86,2.507,1.809,2.477,2.679,2.813,2.71,2.775,2.743,2.871,2.922,2.79822,1279023,1602095.45993,RU
NDARZH451LRZ,2.582,2.477,2.65,2.913,2.76,2.787,2.966,2.844,3.181,3.506,1.989,3.034,2.891,2.931,2.886,3.049,2.916,2.665,2.72,2.104,3.034,1.999,3.485,2.814,2.91,2.856,2.508,2.2,2.703,2.794,2.863,2.649,2.831,3.167,3.517,2.509,2.947,3.257,2.432,2.123,2.901,2.053,3.336,2.068,1.926,2.606,3.129,2.705,2.761,2.83,2.497,2.499,2.616,2.69,2.618,2.403,2.266,2.27,2.714,2.655,2.634,2.477,2.438,2.896,2.55,1.703,2.366,2.661,2.556,2.357,2.646,2.465,2.789,2.678,2.66711,1257624,1479830.82413,RU
NDARZJ016GL0,2.461,2.564,2.553,2.862,2.612,2.784,2.663,3,3.19,2.804,2.272,2.959,3.015,2.947,2.533,2.933,3.127,3.551,2.251,2.249,2.946,2.338,2.859,2.771,2.568,2.393,2.378,2.168,2.308,2.794,3.044,2.2,2.682,2.891,3.018,2.615,2.715,2.897,2.549,2.328,2.564,2.084,2.478,2.199,2.118,2.728,2.948,2.676,2.761,2.865,2.117,2.351,2.465,2.488,2.532,2.311,2.223,2.209,2.287,2.412,2.512,2.071,2.109,2.604,2.416,2.168,2.424,2.465,2.489,1.991,2.821,2.375,2.729,2.497,2.5578,1184878,1628672.62911,RU
NDARZJ460RWZ,2.889,2.4,2.164,2.65,3.052,2.87,2.961,2.856,2.835,2.67,2.227,2.632,2.747,2.443,2.453,2.619,2.998,3.076,2.385,2.212,2.745,2.609,2.541,2.737,2.544,2.577,2.174,1.858,2.088,2.498,2.853,2.096,3.075,2.535,2.272,2.311,3.029,3.047,2.904,3.255,2.836,2.097,2.738,2.308,2.01,2.656,3.015,3.406,3.304,2.942,2.464,2.378,2.439,2.551,2.285,2.422,2.229,2.226,2.458,2.567,2.781,2.645,2.311,3.278,2.589,1.736,2.145,2.775,2.527,2.754,2.454,2.462,2.568,2.779,2.52542,1151555,1588523.82776,RU
NDARZJ603JM0,2.499,2.879,2.643,3.143,2.922,3.024,3.111,3.044,3.369,3.233,2.105,3.093,3.31,3.005,2.908,3.202,3.558,3.82,2.969,2.672,3.066,2.133,3.764,3.018,2.907,3.101,2.727,2.451,2.828,2.792,2.952,2.508,3.034,3.511,3.377,3.005,3.348,3.325,2.46,2.568,2.969,2.27,3.527,2.125,2.237,2.644,3.31,3.181,3.248,2.851,2.423,2.401,2.427,2.696,2.565,2.438,2.473,2.403,2.675,2.708,2.771,2.288,2.364,2.852,2.542,1.926,2.421,2.676,2.705,2.537,2.685,2.955,2.853,3.156,2.80643,1415128,1703415.54327,RU
NDARZK732FZ0,2.207,2.444,2.395,2.768,2.692,2.783,2.878,2.828,2.942,3.143,2.021,2.825,2.792,2.754,2.728,2.965,3.427,3.564,2.841,2.416,3.002,2.22,3.322,2.819,2.745,3.026,2.556,2.416,3.064,2.503,2.722,1.946,2.621,3.051,3.259,2.603,2.938,3.099,2.421,2.357,2.669,1.9,3.36,2.137,1.831,2.502,2.641,3.04,2.793,3.109,2.18,2.289,2.16,2.539,2.301,2.175,2.285,2.312,2.495,2.571,2.782,2.127,2.101,2.627,2.204,1.651,2.157,2.541,2.558,3.171,2.458,2.704,2.681,2.366,2.59679,1334270,1744884.34826,RU
NDARZK753WGR,2.324,2.455,2.181,2.4,2.343,2.706,2.59,2.39,2.894,2.258,1.906,2.301,2.283,2.269,2.438,2.547,2.893,2.95,2.464,2.176,2.654,1.974,2.95,2.484,2.524,2.554,2.194,2.158,2.438,2.383,2.682,2.209,2.553,2.685,2.583,2.315,2.527,2.817,2.073,1.988,2.433,2.012,2.974,1.82,1.909,2.227,2.912,2.489,2.703,2.39,1.969,2.128,2.045,2.218,2.427,2.112,2.042,2.083,2.05,2.354,2.183,2.021,2.131,2.635,2.314,1.972,2.088,2.378,2.252,2.95,2.393,2.415,2.37,2.427,2.36126,1153753,1576541.01304,RU
NDARZL724HAX,3.017,2.726,2.463,2.911,2.836,3.15,3.204,2.883,3.289,2.849,2.098,2.782,3.075,3.027,2.669,2.881,2.511,3.082,2.438,2.274,3.119,2.245,3.031,2.62,2.54,2.772,2.312,2.13,2.61,2.585,2.649,2.776,2.651,3.408,2.887,2.631,2.669,3.225,2.346,2.59,2.404,2.149,2.811,2.306,1.918,2.633,3.257,2.74,3.025,2.818,2.574,2.776,2.464,2.643,2.354,2.313,2.388,2.4,2.52,2.764,2.67,2.506,2.068,2.726,2.402,1.71,2.169,2.634,2.419,3.471,2.878,2.736,2.704,2.623,2.61374,1236733,1574886.61472,RU
NDARZL855WVA,2.115,2.689,2.79,3.052,2.559,2.758,2.894,2.746,3.149,2.977,2.011,2.915,2.926,2.781,2.833,3.191,3.189,3.474,2.679,2.272,2.79,2.052,3.036,2.914,2.857,2.929,2.666,2.468,2.916,2.667,2.239,1.946,2.969,3.272,3.318,2.7,2.958,3.071,2.149,2.499,2.528,2.035,3.246,1.868,2.01,2.593,3.019,2.744,2.732,2.545,2.17,2.257,2.193,2.675,2.688,2.356,2.278,2.174,2.501,2.625,2.371,2.122,2.308,2.565,2.362,2.035,2.253,2.502,2.702,1.904,2.397,2.569,2.582,3.04,2.6034,1074589,1372505.40636,RU
NDARZN277NR6,2.92,3.159,2.779,3.646,2.969,3.009,3.053,2.883,3.285,3.307,2.067,3.433,3.404,3.154,3.124,3.457,3.441,3.519,2.958,2.836,3.477,2.161,3.701,3.135,3.272,3.324,3.161,2.972,3.087,3.144,2.414,3.883,3.199,3.953,4.035,3.601,3.473,3.655,2.764,2.525,2.908,2.236,3.669,2.059,2.274,2.868,3.615,3.033,3.022,2.748,2.409,2.708,2.698,2.936,2.763,2.76,2.464,2.557,2.684,3.009,2.849,2.554,2.935,3.162,2.667,2.36,2.644,2.867,2.613,2.368,2.624,2.997,3.064,3.312,2.97874,1274194,1615283.98925,RU
NDARZP630WYL,2.259,2.866,2.539,2.588,2.356,2.472,2.841,2.69,3.096,2.84,2.026,2.809,2.594,2.617,2.589,2.969,3.231,3.4,2.54,2.496,2.695,2.039,3.215,2.774,2.668,2.762,2.402,2.158,2.907,2.488,2.49,1.864,2.392,3.293,3.366,2.84,2.884,2.876,1.89,2.022,2.432,1.959,3.141,2.015,1.895,2.312,2.765,3.036,2.689,2.736,2.337,2.201,1.959,2.405,2.519,2.171,2.239,2.338,2.468,2.491,2.584,2.063,2.23,2.3,2.305,1.776,2.121,2.515,2.575,2.07,2.368,2.325,2.644,2.131,2.51201,1296230,1719574.72473,RU
NDARZW472CCF,3.482,2.36,2.146,2.847,3.6,3.458,2.936,2.91,2.869,3.368,2.152,2.579,2.971,2.573,2.304,2.772,3.255,3.646,2.639,2.671,2.758,2.372,2.525,2.697,2.47,2.388,2.247,2.094,2.291,2.588,2.661,1.428,2.565,2.65,2.467,2.517,2.738,3.032,2.184,2.849,2.59,2.222,2.619,2.191,1.777,2.578,2.839,2.74,2.948,2.615,2.242,2.418,2.775,2.316,2.183,2.51,2.248,2.804,2.173,2.648,2.186,3.039,2.577,2.497,2.69,2.621,2.106,2.194,2.23,3.975,2.556,2.83,2.638,3.333,2.55142,1122474,1566072.64492,RU
NDARZW930MF2,2.522,2.76,2.159,3.063,3.022,3.006,3.022,3.018,3.444,3.248,1.915,3.072,2.964,3.268,2.901,3.021,3.063,3.079,2.667,2.498,3.143,2.199,3.511,3.1,3.021,2.763,2.485,1.869,2.584,2.78,2.779,2.949,2.632,3.098,3.376,2.812,3.134,3.293,2.902,2.697,2.918,2.035,3.44,2.097,2.11,2.691,2.897,3.119,2.884,2.94,2.083,2.522,2.498,2.897,2.319,2.565,2.34,2.321,2.677,2.724,2.693,2.377,2.472,2.955,2.6,1.732,2.175,2.69,2.715,3.49,2.732,2.812,2.851,2.679,2.72447,1164539,1364306.69931,RU
NDARZY668NMV,2.592,2.645,2.541,2.991,2.805,3.053,3.079,2.733,3.055,2.543,1.834,3.214,3.208,2.992,2.984,3.264,3.292,3.603,2.718,2.002,2.703,1.924,3.289,3.125,2.725,3.116,2.827,2.248,3.131,2.802,2.63,2.174,2.794,3.367,3.571,2.578,3.115,3.34,2.397,2.783,2.649,1.882,3.525,1.742,1.858,2.341,3.016,2.964,2.969,2.559,2.46,2.468,2.388,2.688,2.55,2.314,2.132,2.255,2.472,2.809,2.593,2.179,2.371,2.841,2.175,2.074,2.342,2.685,2.635,2.48,2.689,2.845,2.801,2.812,2.69087,1008736,1254463.42731,RU
NDARZZ740MLM,2.439,2.462,2.346,3.057,2.4,2.857,2.554,2.486,2.81,2.593,2.486,2.761,2.506,2.834,2.426,2.729,2.973,3.604,2.53,2.011,2.952,2.255,2.8,2.752,2.506,2.59,2.318,2.34,2.312,2.731,2.518,2.931,2.467,2.89,2.759,2.711,2.835,2.691,2.775,2.889,2.733,1.913,2.814,2.232,2.103,2.758,2.995,2.765,2.871,2.583,2.025,2.297,2.365,2.299,2.352,2.294,2.11,2.426,2.04,2.271,2.581,2.363,2.867,2.446,2.487,2.19,2.192,2.677,2.278,2.359,2.709,2.17,2.668,2.972,2.52047,1145699,1456693.41327,RU
NDARAC349YUC,2.147,2.961,2.617,2.606,2.95,2.759,3.076,2.825,3.547,2.959,2.362,2.925,2.604,2.675,2.828,3.272,3.34,3.772,2.833,2.466,2.633,2.414,3.085,2.57,2.783,3.034,2.694,2.587,2.723,2.619,2.587,2.366,2.878,3.256,3.304,2.476,2.785,3.354,2.827,2.056,2.798,2.215,3.148,2.393,2.448,2.637,2.621,2.941,2.674,2.688,2.414,2.425,2.699,2.643,2.963,2.722,2.612,2.406,2.338,2.611,2.408,1.98,2.018,2.353,2.385,1.948,2.578,2.655,2.731,1.974,2.605,2.596,2.8,2.455,2.72581,1154134,1626028.07234,CBIC
NDARAC350BZ0,2.695,2.933,2.556,3.283,2.853,2.817,2.961,2.942,3.474,3.338,1.976,3.477,3.045,3.17,3.034,3.193,3.799,3.471,2.851,2.439,3.221,2.156,3.369,3.342,3.145,3.314,2.661,2.523,3.199,3.033,2.648,2.396,2.81,3.6,3.628,3.331,3.236,3.62,2.465,2.398,2.91,2.049,3.486,2.19,2.301,2.736,3.397,3.074,2.941,3.004,2.659,2.501,2.266,2.674,3.243,2.486,2.4,2.487,2.529,2.883,2.748,2.643,2.711,2.612,2.608,2.473,2.486,2.906,2.561,3.044,2.77,3.063,2.817,3.09,2.83762,1218600,1513771.78552,CBIC
